userName,at,content;
"Pengguna Google,2024-10-21 12:29:34,""Ini bagaimana ya BCa saya kok tidak bisa dibuka padahal aksesibilitas udah non aktif semua, tolong perbaiki dong 🙏""";
Pengguna Google,2024-10-21 12:29:31,BCA Mobile saya kenapa kok gk bisa di buka Mohon petunjuk arahannya;
"Pengguna Google,2024-10-21 12:28:59,""Aplikasi dongo, cek aplikasi lain lancar² aja ,kok ke BCA mobile malah gabisa, brengsek mau narik malah gabisa dibuka""";
Pengguna Google,2024-10-21 12:28:55,Kenapa jadi keluar-keluar sendiri mobile bankingnya sekarang?;
Pengguna Google,2024-10-21 12:28:28,Sungguh sangat membantu semua masalah 😁👍👍👍;
Pengguna Google,2024-10-21 12:27:32,Top;
Pengguna Google,2024-10-21 12:27:15,Setelah di update malah tdk bsa digunakan tlg diperbaiki lagi..;
"Pengguna Google,2024-10-21 12:27:04,""Bca mobile ini tiba tiba gak bisa di buka, jaringan oke, mau transaksi penting gak bisa di buka. Tolong tanggapan bca dong.""";
"Pengguna Google,2024-10-21 12:26:31,""Sudah normal tidak force close kembali.. saya hapus anti virus avg yang punya akses keseluruh aplikasi,, saran buat yang lain pake anti virus bawaan hp.. atau di seting anti virusnya..""";
"Pengguna Google,2024-10-21 12:26:01,""Minta bantuanya,knpa dihp saya ga bisa dibuka mobile BCA saya dihp,pdhal kmrin2 bgs aja kok skrng klo saya buka dihp malah balik lgi kemenu,kira2 apanya yg bermasalah ya?""";
Pengguna Google,2024-10-21 12:25:48,Sangat kecewa setelah diupdate malah tidak bisa diguna kan malah setiap diklik apk nya selalu balik keawal tolong segera diperbaikin....jangan selalu saran nya masalah jaringan atau ram penuh kalau kaya gini terus yang pelanggan pindah karena sangat mengecewa kan dan ulasan sangat tidak membantu.....;
"Pengguna Google,2024-10-21 12:24:00,""Aplikasi nya sudah tidak bisa dibuka lg semenjak tgl 17 oktober padahal sebelumnya lancar"""" aja""";
Pengguna Google,2024-10-21 12:23:59,Mantap;
Pengguna Google,2024-10-21 12:22:13,Sempat jengkel pas lg darurat buka Apl BCA Mobile malah face close eerorrr...ternyata solusi nya non aktifkan semua talk back dan anti virus jadi semua teratasi...buka di pengaturan Apl di Hp anda;
Pengguna Google,2024-10-21 12:20:49,Gagal buka file;
Pengguna Google,2024-10-21 12:19:33,Aplikasi mobile banking kalau force close bahaya banget loh 🤣. Masa sekelas BCA teknisinya gak becus;
Pengguna Google,2024-10-21 12:19:06,Bagus;
Pengguna Google,2024-10-21 12:15:18,Setelah Update Kenapa Ngak bisa di buka aneh Bug nya dmna;
Pengguna Google,2024-10-21 12:14:03,Aplikasi tidak bisa di buka mhon perbaiki ke setelan yg sebelum nya yg ga ada kendala;
"Pengguna Google,2024-10-21 12:13:56,""SDH kembali normal m bankingnya, ternyata semua fitur di talkback hrs di nonaktifkan br bs dan tidak force close LG. Terima kasih Kepda pihak BCA yg cepat membantu 🙏""";
"Pengguna Google,2024-10-21 12:12:25,""Yang bener dikit lah bangkee, saya sampe uninstall ulang masih tetep keluar sendiri!!! Buang2 pulsa orang aja!!""";
Pengguna Google,2024-10-21 12:12:11,Udah nurutin yang admin kirim masih tetep black screen;
Pengguna Google,2024-10-21 12:11:56,Saya tidak bisa buka m-banking bca saya..;
"Pengguna Google,2024-10-21 12:11:31,""Habis d update malah gk bisa d buka, bukan tambah bagus malah tambah jelek setelah update""";
Pengguna Google,2024-10-21 12:11:20,Selalu terdepan;
Pengguna Google,2024-10-21 12:10:51,Kenapa aplikasi bca mobile tiba2 g bisa dipakai? Bgmn mengatasinya;
Pengguna Google,2024-10-21 12:09:33,Kalang kabut mau transfer ini itu malah aplikasi nya bapuk. Jangan sampe pengguna lain pindah ke bank sebelah nih berabe;
Pengguna Google,2024-10-21 12:09:09,aplikasi m banking sedang gangguan hari ini 21 Okt'25;
"Pengguna Google,2024-10-21 12:08:51,""Tolong segera diperbaiki , mbank gak bisa masuk.. membal keluar dari aplikasi.""";
Pengguna Google,2024-10-21 12:08:23,Mobile banking yang memudahkan saya dan selalu digunakan.;
Pengguna Google,2024-10-21 12:07:53,Kurang bagus;
"Pengguna Google,2024-10-21 12:07:15,""Knpa ya udh updet tpi malah forclose truss , jdi ha bsa di pke ini gmna sih BCA""";
Pengguna Google,2024-10-21 12:07:10,Bagus;
"Pengguna Google,2024-10-21 12:05:29,""Aplikasi langsung kluar sendiri tiap kali masuk bca mobile, uda 1 minggu ga bisa pakai aplikasi, sangat mengganggu""";
Pengguna Google,2024-10-21 12:05:21,Sudah Dinonaktifkan Aksesibilitas nya dan BCA mobile akhirnya bisa normal lagi. Tapi Kekurangannya diaplikasi lain tidak bisa digunakan Karena aksesibilitasnya dimatikan demi BCA Mobile. Tolong Update lagi lah masih kaku untuk seperti ini;
"Pengguna Google,2024-10-21 12:04:01,""force close tanpa solusi, terimalah bintang satu ku""";
"Pengguna Google,2024-10-21 12:01:26,""Close force bangke , jaringan stabil penyimpanan banyak, versi terbaru tetap aja force close""";
Pengguna Google,2024-10-21 12:01:22,Login lagi kok susah yha;
Pengguna Google,2024-10-21 12:00:42,Aplikasi bca bgni amat eror truus;
Pengguna Google,2024-10-21 11:59:07,Aplikasi nya jadi tiba tiba keluar sendiri nggk bisa dibuka mohon untuk di perbaiki🙏🏼;
"Pengguna Google,2024-10-21 11:59:04,""Ngga biasanya bgt mbca eror ini erornya udah klewatan bgt sih, ada perbaikan apa sbnernya..??""";
"Pengguna Google,2024-10-21 11:59:01,""aplikasi tidak bisa dibuka, samsung a54 ga bisa d pake sama sekali baru d buka langsung crash! tolong segera diperbaiki fyi jaringan sangat stabil sudah di coba di jaringan sim dan wifi sama saja!""";
Pengguna Google,2024-10-21 11:58:48,sukses selalu;
Pengguna Google,2024-10-21 11:58:09,Knp y BCA mobile kok GK bs dibuka.tlg admin;
"Pengguna Google,2024-10-21 11:56:17,""Ini gimana sih? Di update malah gabisa dibuka sama sekali, semua petunjuk sudah dilakuin tapi hasilnya sama """"force closed""""""";
Pengguna Google,2024-10-21 11:56:09,Updatetan baru malah Force Close terus !!! Bahkan solusi ke aksesibilitas pun tidak membantu !;
"Pengguna Google,2024-10-21 11:56:08,""Jangan mohon maaf terus segera perbaiki kami pelanggan yg sm mengalami hal spt dikemukakan oleh customer yg lain. Bca mobile sy sm skali jadi tdk berfungsi. Klu emang aplikasi update nya blm siap, mhn jng dulu di implementasikan jd tdk menyulitkan kami. Terima kasih""";
"Pengguna Google,2024-10-21 11:55:35,""Setelah di Update, Aplikasi tidak bisa dibuka, suka nutup sendiri, setelah saya nonaktifkan Aksesibilitas di semua aplikasi terinstal di Pengaturan, Mobile BCA baru berfungsi secara normal...lancar jaya...""";
"Pengguna Google,2024-10-21 11:53:45,""Aplikasi BCA mobile sering error tutup2 sendiri setelah update, datang ke CS BCA kirain dapat solusi ternyata sama saja error2 terus. Di instal berapa kali sma CS BCA masih tetap tutup2 sendiri. Sekelas BCA kok bisa bikin aplikasi error. Hadeh repot deh...""";
"Pengguna Google,2024-10-21 11:52:41,""force close , call center nya juga lambat kecewa sama bca""";
Pengguna Google,2024-10-21 11:52:28,Setelah update malah aplikasinya gak bisa kebuka jadi udah 4 hari gak bisa transaksi...;
"Pengguna Google,2024-10-21 11:52:12,""Kenapa apk nya suka nutup sendiri ya, bisa di jelaskan, apk sudah update terbaru""";
Pengguna Google,2024-10-21 11:51:57,Bca mobile g bisa;
Pengguna Google,2024-10-21 11:51:37,Habis di update malah nga fungsi atau force close Mbca ku;
"Pengguna Google,2024-10-21 11:47:33,""Saya sudh mengikuti cara yg tmn"""" bilang tetap saya tidak bisa membuka bca mobile tip di buka selalu mental trus..tolong di perbaiki""";
"Pengguna Google,2024-10-21 11:46:37,""buat yg terkendala force close coba aktifkan fitur talkback di pengaturan aksesibilitas, trus buka bcam nya saat fitur talkback nya aktif. setelah BCA mobile nya terbuka kemudian nonaktifkan lagi talkback nya. sy udah coba sendiri gais.. semoga membantu""";
Pengguna Google,2024-10-21 11:46:30,Kacau force closed mulu;
Pengguna Google,2024-10-21 11:46:02,GK bsa buka . Sekali buka langsung kluar aplikasi;
Pengguna Google,2024-10-21 11:44:17,Abis update kemarin .. Jd ga bisa di buka... Ok dah bisa lg... Merubah pengaturan di ponsel.. Aksesbilitasnya di non aktifkan..;
Pengguna Google,2024-10-21 11:44:13,Ini kenapa forced closed terussss.. helppp;
"Pengguna Google,2024-10-21 11:44:02,""aduhhh ini udah 3 hari loh aplikasi gk bisa dibuka, gimana ya? ada kepastian aplikasinya bisa lagi atau gak?""";
Pengguna Google,2024-10-21 11:43:44,Pak mohon bantuan nya dong. Mbaking sy hbs di updat tdk bsa di gunakan kembali knp ya. Mohon bantuan nya Bpk/ ibu Terima kasih.;
Pengguna Google,2024-10-21 11:43:17,Nggak bisa dibuka;
Pengguna Google,2024-10-21 11:43:03,Kenapa M-BCA force Close ya ada yang sama masalah dengan saya;
Pengguna Google,2024-10-21 11:42:30,Sama seperti yang lain . Setelah update malah ga bisa di buka;
Pengguna Google,2024-10-21 11:42:03,Mobile online error;
Pengguna Google,2024-10-21 11:40:46,Knp ini aplikasi y eror banget......mbca buruk sekali....;
Pengguna Google,2024-10-21 11:40:43,habis update malah Force close terus... gak jelas aplikasi!!;
"Pengguna Google,2024-10-21 11:40:20,""Bug nya sampe kapan ini , kluar sendiri terus""";
Pengguna Google,2024-10-21 11:38:35,Klo for close jng ada apliksi auto klik;
Pengguna Google,2024-10-21 11:38:27,Aplikasi setelah di update eror ganti mybca pas install bisa tapi mybca minta update di update eror. Mybca dan mbca force closed untuk update terbaru. Mohon diperbaiki dan solusinya gimana. Saya masih menggunakan galaxy note 10 Sdh berjalan setelah ikuti petunjuk. Terima kasih;
Pengguna Google,2024-10-21 11:35:56,kok aplikasi tdi bisa di buka?;
Pengguna Google,2024-10-21 11:34:00,Gangguan terus;
Pengguna Google,2024-10-21 11:33:36,ini kenapa ga bisa masuk bca mobile. close trus . tolong cepat di perbarui;
"Pengguna Google,2024-10-21 11:32:36,""Update bca mobile versi 4.4.3 selalu end force ..setelah baca ulasan yg berhasil update akhirnya sy bs gunakan bca mobile lagi : 1. Hapus cachce (data penjelajah dr chrome) 2 .uninstall bca mobile 3. Pengaturan , accessebility (Non active kan semua) 4.lnstall ulang bca mobile , ikuti panduan, then.. 5.Alhamdulillah bisa lagi .. semoga bs membantu ya""";
Pengguna Google,2024-10-21 11:32:35,Iya nih abis diupdate malahan gak bisa utk dibuka m banking bcanya. sedih deh. 🥲;
Pengguna Google,2024-10-21 11:32:26,Mohon maaf sy mau menanyakan..kenapa sudah 2minggu ini aplikasi bca mobile sy tidak bisa di buka..sy sudah coba instal ulang beberapa kali tetap tidak bisa?? Sy sudah matikan hidupkan ulang tetap tidak bisa masuk ke aplikasi.. MOHON SOLUSINYA..;
Pengguna Google,2024-10-21 11:32:11,Apl e njebluk GK iso dibuka;
"Pengguna Google,2024-10-21 11:30:57,""Halo, saya baru aja buka aplikasi ternyata selalu terclose dan tidak bisa dibuka, setelah saya uninstall dan install lagi aplikasi ini saya registrasi dan loading dgn tulisan jaringan terputus, tapi internet dan wifi saya bagus..tolong cepat solusinya karna ini sangat penting digunakan mbanking""";
Pengguna Google,2024-10-21 11:30:25,Kenapa bca mobile tidak bisa di buka ada gangguan kah atau hp saya yg bermasalah nih;
"Pengguna Google,2024-10-21 11:28:18,""tiap isi saldo kayaknya ke potong trs kepotong nya 2× pulak, ga sebulan sekali kdng tiap hr pdhl gd langganan apa² tp kepotong trs² an ampe saldo sisa 0 aja potongannya bisa 20k kadang² hadehh nyesel simpen saldo disana baru di cek td uda gada sisa 0, dan di cek mutasi kadang ada kadang ngga lol 😂😂""";
Pengguna Google,2024-10-21 11:26:51,Setleah di update kok tidak bisa di pakai ya keluar sendiri;
Pengguna Google,2024-10-21 11:25:27,Setelah Di update jadi tidak Bisa dibuka. Keluhan seperti saya ini sangat Banyak. Sepertinya Tidak dapat Tanggapan.;
Pengguna Google,2024-10-21 11:25:23,Kok tiap masuk langsung force close terus knpa sih;
Pengguna Google,2024-10-21 11:25:04,goodd;
Pengguna Google,2024-10-21 11:24:57,kok gangguan kacau apl gak bisa di buka;
"Pengguna Google,2024-10-21 11:24:24,""Kok saya keluar masuk terus ya , padahal tadi siang Masi bisa. Uda saya coba APUS dan download ulang pun ga bisa juga""";
Pengguna Google,2024-10-21 11:24:11,Masih g bisah tetap sama keluar lgi terus;
Pengguna Google,2024-10-21 11:23:29,Susah buka k luar terus knpa ya;
Pengguna Google,2024-10-21 11:23:20,Setelah di-update malah ga bisa dibuka.;
"Pengguna Google,2024-10-21 11:21:28,""Aplikasi dibuka terus close sendiri , sudah dicoba berulang kali loh ini""";
Pengguna Google,2024-10-21 11:21:01,Udah 4 hari bca mobile gak bisa dipake. Tolong pencerahannya. Aplikasi selalu keluar sendiri.;
Pengguna Google,2024-10-21 11:20:44,Hari ini buka aplikasinya tapi force close terus..;
Pengguna Google,2024-10-21 11:19:58,Kadang suka gangguan;
Pengguna Google,2024-10-21 11:19:41,Bug force close terus niiii......mohon segera diperbaiki lagi;
Pengguna Google,2024-10-21 11:19:11,Kadang gk bisa di buka;
Pengguna Google,2024-10-21 11:19:07,Apk tdk bisa dibuka setelah update. Mesti non aktifkan antivirus dulu.;
Pengguna Google,2024-10-21 11:18:44,sama sekali tidak bisa di buka forclose terus... mohon segera update... saya tidak bisa transaksi;
"Pengguna Google,2024-10-21 11:18:09,""Please bangeet kenapa harus update aplikasi yang ternyata jadi repot banget? Udah baca ulasan di sini, otak Atik aksesibilitas di nonaktifkan semua, restart berulang kali tetep aplikasi enggak bisa digunakan.""";
Pengguna Google,2024-10-21 11:18:08,Ok;
"Pengguna Google,2024-10-21 11:17:52,""Aduhh kenapa ini ga bisa buka, malah nutup sendiri terusss, mau gimana transaksi nya ? Masa mesti ke atm lg kayak dulu""";
Pengguna Google,2024-10-21 11:17:18,Knpa d hp saya tidak bisa ke buka bca mobile nya;
Pengguna Google,2024-10-21 11:16:38,Kenapa setelah saya update kok malah g kebuka ya apk nya....;
Pengguna Google,2024-10-21 11:16:03,Knp aplikasi di buka kembali terus ya?;
"Pengguna Google,2024-10-21 11:15:49,""Tolong lah kenapa jadi ribet banget si bca, udah coba talkback lah aksesibilitas lah di off-in, jaringan udah stabil knpa tetep ga bisa si? Mau ngasih solusi apaan lagi?. Semua udah di lakuin, tolong lah kaya biasa aja updatenya ga usah bikin nasabah ribet. Udah semua di lakuin TETEP GA BISA sumpah kecewa berat kali ini samaa bca""";
Pengguna Google,2024-10-21 11:15:12,BCA mobile akhir ² ini di update kok sulit di buka;
"Pengguna Google,2024-10-21 11:15:01,""setelah update, aplikasi tidak bisa dibuka sama sekali""";
Pengguna Google,2024-10-21 11:14:37,BCA mobile sangat mengecewakan;
"Pengguna Google,2024-10-21 11:14:31,""Tolong diperbaiki lagi, setelah diupdate tidak bisa dibuka, jadi saya susah buat melakukan transaksi""";
Pengguna Google,2024-10-21 11:14:01,Kenapa aplikasi selalu keluar sendiri stlh di update;
Pengguna Google,2024-10-21 11:13:07,Ini knp yach kga bisa masuk2 ampe bulak balik di instal di uninstall kaga bisa juga;
Pengguna Google,2024-10-21 11:11:50,Tolong solusinya tiap mau buka aplikasi lgsung keluar nutup sendri knp;
Pengguna Google,2024-10-21 11:11:02,Keluar sendiri.;
Pengguna Google,2024-10-21 11:11:01,Potongan di bank sekarang gila;
Pengguna Google,2024-10-21 11:10:22,Gag bisa di buka;
Pengguna Google,2024-10-21 11:10:04,Force close Mulu hariini kenapa yaa;
Pengguna Google,2024-10-21 11:09:45,Kapan normal lagi;
Pengguna Google,2024-10-21 11:09:38,Bagus;
Pengguna Google,2024-10-21 11:08:39,Saya kasih 3 bintang dulu app bca Mobile saya ga bisa dibuka/ masuk ke halaman mental mulu;
"Pengguna Google,2024-10-21 11:08:37,""Aplikasi force close terus, gk bisa dibuka""";
Pengguna Google,2024-10-21 11:08:37,sudah beberapa kali buka app close sendiri. bahkan udah instal ulang pun tetap tak berfungsi.. jd ga bsa tf ke customer... tolong diperbaiki;
Pengguna Google,2024-10-21 11:06:58,setelah upgrade malah ngga bisa dipake...;
Pengguna Google,2024-10-21 11:06:13,Kembalikan ke versi sebelumnya.;
Pengguna Google,2024-10-21 11:05:00,Mantap bca;
"Pengguna Google,2024-10-21 11:04:25,""Jgn ngasih update an woi, kalau nyusahin nasabah, sudah di otak atik ini itu tetap force close, pecat aja IT lu.""";
Pengguna Google,2024-10-21 11:03:53,Sdh kembali normal;
Pengguna Google,2024-10-21 11:01:15,Keren;
"Pengguna Google,2024-10-21 11:00:23,""Di versi 4.4.3 apk bca mobile setelah pembaruan suka close keluar sendiri ,Setelah saya telusuri harus masuk ke pengaturan dan cari Aksesibilitas lalu klik aplikasi terinstal lalu di nonaktifkan baru bisa di buka .""";
Pengguna Google,2024-10-21 10:59:45,Kenapa eror trus ...kembali sendiri ..tolong di perbaiki ..;
Pengguna Google,2024-10-21 10:59:43,Kok ga bisa di bukak apk nyaa;
Pengguna Google,2024-10-21 10:59:21,hallo apakah hari ini BCA mobile gak bisa buat transfer ?;
Pengguna Google,2024-10-21 10:58:53,Tolong di fix aplikasinya.. Force clouse terus.. Cepat perbaiki..;
"Pengguna Google,2024-10-21 10:58:35,""Tolong.. apk nya tidak bisa d buka.. sudah coba haous data, instal ulang aplikasinya.. masih ttep ga bisa d buka.. aksebilitas udh d nonaktifkn smunya.. masih ttep ga bjsa.. gimana ini...""";
"Pengguna Google,2024-10-21 10:57:12,""Kenapa tidak bisa di gunakan ya, begitu di buka tiba tiba keluar sendiri Mohon di perbaiki lagi""";
Pengguna Google,2024-10-21 10:55:46,Setelah update malah ga bisa dibuka dan keluar dengan sendirinya. Pelayanan online dengan offline berbanding terbalik.;
Pengguna Google,2024-10-21 10:54:25,Aplikasi nggak bisa dibuka udah hapus data . Unduh berkali kali aplikasi masih nggak bisa dibuka .... Tolong bantuannya...;
"Pengguna Google,2024-10-21 10:53:54,""Buka apk selalu keluar keluar lgi, jaringan bagus, penyimpanan masih 36% Tolong diperbaiki""";
Pengguna Google,2024-10-21 10:52:18,Sudah berhari-hari aplikasi ini mengalami force close dan tidak kunjung ada perbaikan. Sungguh menyulitkan transaksi sehari-hari.;
Pengguna Google,2024-10-21 10:50:02,Saya terkendala force close terus padahal sudah berulang kali hapus dan instal ulang. Solusi???;
"Pengguna Google,2024-10-21 10:49:37,""Ini kenapa ya udah 2 hari saya g bisa buka mbanking ,tiap dibuka nutup sendiri solusinya gimana ya""";
"Pengguna Google,2024-10-21 10:49:33,""Kenapa force closed nya di hp saya merek Infinix tidak bisa2. Sampai2 CSO nya menyerah dan tidak ada solusi. Gmn ini? Sudah dari hari Jumat sampai detik ini masih force closed. Mending ga usah lakukan perubahan kalau bakal menyusahkan. Kalau ga ada BCA mobile ini, susah sekali transaksi bisa2 saya pindah ke bank lain saja yg bs banking nya. Tolong segera diperbaiki agar bisa digunakan lagi, balik ke lama aja.""";
